Bid No,Items,Quantity,Department Name And Address,Start Date,End Date,Bid EndDate Hash,First Seen Date,New Today,End Date Changed
GEM/2026/B/7059914,"BOX FILE,CELLO TAPE TRANSPARENT 2 INCH,CELLO TAPE BROWN,CELLO TAPE TRANSPARENT 1 INCH,GUM BOTTLE,FE",3243,Ministry of Defence | Department of Military Affairs,08-02-2026 12:00 PM,09-02-2026 12:00 PM,14aa43574dd52e181b79fcd813b4c4df602b9e78d1ace2b745a92bb15cc65018,2026-02-07,YES,NO
GEM/2026/B/7152566,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Health and Family Welfare Department Kerala,30-01-2026 10:53 AM,09-02-2026 12:00 PM,d0ebde18d4c3dae9b482c4f00211aa86724352e5814b34609580d329db193e60,2026-02-07,YES,NO
GEM/2025/B/6987019,"Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),Online UPS (?10 KVA) With Bat",37,Ministry of Defence | Department of Military Affairs,07-02-2026 12:00 PM,09-02-2026 12:00 PM,98bff867b9e9a305076443f7e9f84cf4a151ee2c54dc1d1340ef94a1cf05ba96,2026-02-07,YES,NO
GEM/2026/B/7124201,SMPS Powerplant Rectifier modular Type Input 3 phase Output 54V DC 100A Module 4 plus 1 with Rack a,1261,Ministry of Defence | Department of Military Affairs,20-01-2026 4:13 PM,09-02-2026 1:00 PM,e19f98f79ab48defd1857a288649f9a029b69b956fa7b9ae7b8b3b6d2498a982,2026-02-07,YES,NO
GEM/2026/B/7119597,"All in One PC (V2),Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),Multifunctio",45,Health and Family Welfare Department Delhi,20-01-2026 12:59 PM,09-02-2026 1:00 PM,5172efa8f29624284099bb43408ddd0eea336f1a10d6f08f1594ceb6dce17e92,2026-02-07,YES,NO
GEM/2026/B/7093273,"AIR PROPORTIONAL PRESSURE REGULATOR,DIFFERENTIAL PRESSURE INDICATOR,PFTE WIRE AWG24 7 32 ET 250V,PT",1702,Ministry of Science and Technology | Department of Science and Technology (DST),19-01-2026 12:19 PM,09-02-2026 1:00 PM,a32270a88ae478ff896ef0cf6922cfa431eeca8d92903ddc78ce43e353e3ce37,2026-02-07,YES,NO
GEM/2026/B/7153885,"Battery,Tap,Paper Sheet,File Cover,Tap,Tap,Engagement Pads,Envelope,Envelope,Envelope,Fevi Col,Fevi",703,Ministry of Defence | Department of Military Affairs,28-01-2026 1:11 PM,09-02-2026 1:00 PM,d525965f9e30de8a1072528e115fdda662382f80962d99f6b76c887063170df3,2026-02-07,YES,NO
GEM/2026/B/7148215,"Battery 12V 35 oblique 45 AH,Battery 12V 88 oblique 90 AH,Battery 12V 110 AH,Battery 12V 130 obliqu",86,Ministry of Defence | Department of Defence,24-01-2026 12:55 PM,09-02-2026 1:00 PM,e89abde1798ea6ac33f293778181ad0b0efdedd9ccb1fce6aed3f286e838b4de,2026-02-07,YES,NO
GEM/2026/B/7148108,"GI PIPE 1-2 INCH PER FIT,C PVC PIPE 1-2 INCH PER FIT,C PVC MTA,C PVC FTA,GI GATE VALVE 1 INCH,PVC G",9073,Vocational Education and Skill Development Department Uttar Pradesh,24-01-2026 12:37 PM,09-02-2026 1:00 PM,c3536d08d5dd8337ea82583885417a5036df149a0f4cbaffa1fd4ddd79c201ec,2026-02-07,YES,NO
GEM/2026/B/7142993,Battery powered crimping tool,2,Ministry of Railways | Indian Railways,29-01-2026 10:37 AM,09-02-2026 1:00 PM,c8e95022cb30817713c3df518990d0c4ae720d025d94d6fe979a4f7d2802716e,2026-02-07,YES,NO
GEM/2026/B/7148671,"COIL ASSY IGNITION,TIMING DIVICE PISTON,BATTERY CUT OFF SWITCH,BRUSH GEAR ASSEMBLY,CLUTCH SLAVE CYL",512,Ministry of Defence | Department of Military Affairs,28-01-2026 12:02 PM,09-02-2026 1:00 PM,b43973f2ad814e3fa322830eeac04413badac6e46b87d43e80aa1a6e0e70074d,2026-02-07,YES,NO
GEM/2026/B/7164195,"LED TV 43 Inch,Battery 12V 65AH,Inverter,Calling Bell,Clock Ajanat,Cell 23A 12V Battery Calling Bel",37,Ministry of Defence | Department of Military Affairs,29-01-2026 12:50 PM,09-02-2026 1:00 PM,1926df2b59547527012e57e4979211032c43dea91e8dac545693ebf273d48c33,2026-02-07,YES,NO
GEM/2026/B/7164089,"Battery Pack 5.1KW Stack,UPS Solar Inverter 5KW,Solar PV Modules Foldable 100W",22,Ministry of Defence | Department of Defence Production,29-01-2026 12:57 PM,09-02-2026 1:00 PM,aa3794a2bab683e0197b11026cb3b53814eba2103df9d7395ad74b52b34260c2,2026-02-07,YES,NO
GEM/2026/B/7163982,"Brake Shoe Linning,Nozzle,Ignition Switch,Valve Assy,Battery Cut off Switch,Speedometer Cable",17,Ministry of Defence | Department of Military Affairs,29-01-2026 12:37 PM,09-02-2026 1:00 PM,6fb977792d0ab9ab9d6e3de7a2633198b6dad44e0b274cc5a7505286547c835a,2026-02-07,YES,NO
GEM/2026/B/7159003,"ACC6N W002 - BOTTLE PACK,HALOLCCKS002CM20 - PRINTER RIBBON,HALOLCCKS001CM20 - PAPER ROLL (ONLINE CO",825,Ministry of Defence | Department of Defence Production,29-01-2026 12:32 PM,09-02-2026 1:00 PM,5ccc967e2e02dc5342ba6fd9234bf06c4e92cc9d49b8768f4388a2877ed6fb19,2026-02-07,YES,NO
GEM/2026/B/7157300,"Hand Wash Liquid,Glass Cleaner,Cleaning liquid for utensils,Hand Towel,Room Freshner,Pest seal,Deod",4084,Ministry of Defence | Department of Defence,29-01-2026 12:35 PM,09-02-2026 1:00 PM,888bdb5636df240a02e9091fd6216e6c6726c0136e7adc4a91b0d29df137c8d8,2026-02-07,YES,NO
GEM/2026/B/7148567,"Display Card of DSMD,Battery Compartment of DSMD,Driver Card of 40W Jammer Aqua,On Off Switch of 40",7,Ministry of Defence | Department of Military Affairs,29-01-2026 12:34 PM,09-02-2026 1:00 PM,e9a1ae725be53643de2d6215835cb003164078168f7ee4f588496e46404275f2,2026-02-07,YES,NO
GEM/2026/B/7104097,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,226,Ministry of Defence | Department of Military Affairs,07-02-2026 1:00 PM,09-02-2026 1:00 PM,c26e968f38c1b309286d81d5dcfdbdec605d20890200f7fda81bb2cd48b85555,2026-02-07,YES,NO
GEM/2026/B/7080213,"SMOKE DETECTOR WITH BASE,HEAT DETECTOR WITH BASE,MANUAL CALL POINT,FAULT ISOLATOR MODULE - NOTIFIER",11400,Ministry of Housing & Urban Affairs (MoHUA) | Bangalore Metro Rail Corporation Limited,17-01-2026 4:31 PM,09-02-2026 2:00 PM,bae5ee8b2463469239dff6fd9203d9c56496d74599dcb1bf819df9a499f61f10,2026-02-07,YES,NO
GEM/2026/B/7171386,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,60,Ministry of Electronics and Information Technology | Department of Electronics and Information Technology,03-02-2026 2:04 PM,09-02-2026 2:00 PM,649865981e6f23ccb50b1c5b6bf56d22da42f1b1e26964299da024f5c0cbdef8,2026-02-07,YES,NO
GEM/2026/B/7111706,"VRLA BATTERIES OF 24V,550AH CAPACITY,INSTALLATION MATERIAL,SERVICES OF ENGINEERS,Additional warrant",24,Ministry of Defence | Department of Defence Production,14-01-2026 2:16 PM,09-02-2026 2:00 PM,954c9b8065c0e2562b93f037d00b1ff79932c1b97ea54ec4ff70bbf8c3bceedb,2026-02-07,YES,NO
GEM/2026/B/7162626,Z7 6140-720024955 Battery Secondary Portable Sealed 14.4V 170mAh,20,Ministry of Defence | Department of Military Affairs,29-01-2026 12:12 PM,09-02-2026 2:00 PM,6a31b08c29c923b79573d98dedd9c7b7116ebed828c826ec46ec1730c40e67b9,2026-02-07,YES,NO
GEM/2026/B/7168225,SUPPLY OF BATTERY PP 12V 200AH,251,Ministry of Defence | Department of Defence Production,30-01-2026 1:08 PM,09-02-2026 2:00 PM,49d6614ebb0360d946db5e70ddf743a7724dc2c7ef268c6ce6fe37fe939dd382,2026-02-07,YES,NO
GEM/2026/B/7132233,"MARK 4 7 inch 295MM CARBON FIBER FRAME KIT,BOOST F7 STACK,ANALOG VIDEO TRANSMITTER - 2W WITH DUAL A",614,Ministry of Defence | Department of Military Affairs,30-01-2026 1:00 PM,09-02-2026 2:00 PM,9f4cf7ce68bffae80bbd51534fd907fdfb24df9304e583842a43410d80710c87,2026-02-07,YES,NO
GEM/2025/B/7021188,24B61C003 (SUBMARINE MAIN BATTERY SET TYPE-II) NSN6140-720466416,1,Ministry of Defence | Department of Military Affairs,17-01-2026 2:33 PM,09-02-2026 2:00 PM,24782233a9ff387a08d8a3dccd6f6ebc15c34f2eb1b68fc2bff5916adefa46b0,2026-02-07,YES,NO
GEM/2026/B/7104190,"Training drone,Charging Unit,Screen,Additional Battery,Carry Bag",10,Ministry of Defence | Department of Military Affairs,07-02-2026 2:00 PM,09-02-2026 2:00 PM,879b65f16c374b5f9da63464ddf08117f1087337ed22e3e6ba97f7fd0c468c80,2026-02-07,YES,NO
GEM/2026/B/7147261,"Speakerphone,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1)",3,Ministry of Defence | Department of Military Affairs,24-01-2026 11:13 AM,09-02-2026 2:00 PM,d5b5e7cedc2a95da3743eac81ac9d67177953ef779cf88269c6eeb152e10067a,2026-02-07,YES,NO
GEM/2025/B/6863532,Battery Operated 04 Wheeler 06 Seater ELectric Vehicle,1,Ministry of Defence | Department of Military Affairs,08-02-2026 2:00 PM,09-02-2026 2:00 PM,4ba8c4766453280af1538e28d56b8a731709d962ffd58134020998cc29bfffbf,2026-02-07,YES,NO
GEM/2026/B/7105019,"Face Biometric controller with power supply exit switch EM Door,CCTV Camera 2MPX,PTZ Camera,Fiber L",7976,Ministry of Defence | Department of Military Affairs,08-02-2026 2:00 PM,09-02-2026 2:00 PM,ac7dff723ba0626825b1b13c3fc5a5f37ca854eff44ee3314f200b2f0b18f903,2026-02-07,YES,NO
GEM/2026/B/7082494,"1 - M9222994305 - 100251013,2 - SHFTNG,EREC and COMM UPS BATBANK for Schedule - 1,3 - M9222010235 -",12,Ministry of Power | NA,19-01-2026 10:07 AM,09-02-2026 3:00 PM,5b85a62ea15238c13935f09e535ff8be2c2f5250f7df81ccf62e4b7ae76c68db,2026-02-07,YES,NO
GEM/2026/B/7192030,Customized AMC/CMC for Pre-owned Products - Comprehensive Annual Maintenance Service for 1st Year;,6,Ministry of Petroleum and Natural Gas | NA,04-02-2026 4:13 PM,09-02-2026 3:00 PM,bacc753469df91d3b8a0b0978976e6c8e671c9d5811f2fe80321d2dc4516a729,2026-02-07,YES,NO
GEM/2026/B/7124767,"Multipurpose Quad hexa UAS,Multispectral Sensor,GCS Avionics Inbuilt Remote Controller upto 2 KM,Du",5,Ministry of Agriculture and Farmers Welfare | Department of Agricultural Research and Education (DARE),19-01-2026 2:06 PM,09-02-2026 3:00 PM,66c365a5ba28d3d853a98eae4c14acec5fe6397fe574dfc3cc5614a2fa3e90c4,2026-02-07,YES,NO
GEM/2026/B/7148757,General Purpose Battery Chargers,150,Home Department Chhattisgarh,24-01-2026 2:33 PM,09-02-2026 3:00 PM,863dc718b5137517fd126c1e8fee54b99f511647ab0c0a24b149732f59417921,2026-02-07,YES,NO
GEM/2025/B/6985491,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,180,Ministry of Defence | Department of Military Affairs,29-01-2026 2:08 PM,09-02-2026 3:00 PM,170281028ed61d97ad204bed742dd0b1568778e7fef6bf5d63dc689625687539,2026-02-07,YES,NO
GEM/2026/B/7064666,6 Volt 225 Ah Battery for Golf Cart,8,Ministry of Defence | Department of Military Affairs,29-01-2026 2:18 PM,09-02-2026 3:00 PM,827e1e4c4fc8ca4d29f3c733f5844a517e0d4a5d87cd9770b98b9cc20c21a34c,2026-02-07,YES,NO
GEM/2026/B/7060676,Orthopaedic Battery Operated Drill System (V2),5,Ministry of Labour and Employment | NA,29-01-2026 2:17 PM,09-02-2026 3:00 PM,b4b2313c8df3b5b565cc7a4d113b5be6b6edbddb48b6cb810f2d23c0edd60afd,2026-02-07,YES,NO
GEM/2026/B/7164867,"Konkurs MSL Cut Sec,Milan MSL Cut Sec,Konkurs MSL Servo Unit,Konkurs MSL Battery,Konkurs MSL Decode",6,Ministry of Defence | Department of Military Affairs,29-01-2026 2:19 PM,09-02-2026 3:00 PM,11f3dcc68292a868f771d1dbdc7787c0d8d2ab57201162340aa3b70986cfe43b,2026-02-07,YES,NO
GEM/2026/B/7164420,Online UPS (>10 KVA) With Battery,4,Ministry of Housing & Urban Affairs (MoHUA) | Bangalore Metro Rail Corporation Limited,29-01-2026 2:29 PM,09-02-2026 3:00 PM,472b2fb90ce3d34678f14a794385abea8f1c1b0cda110b7fd9c33ed10bdf45d6,2026-02-07,YES,NO
GEM/2026/B/7163389,"Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),Online UPS (?10 KVA) With Bat",7,Ministry of Steel | Steel Authority of India Limited,29-01-2026 12:40 PM,09-02-2026 3:00 PM,f2bbacf9a2db3d33122804fdfc63f0cfe92eec3b1b7ed6a1c36f87b56f7afd26,2026-02-07,YES,NO
GEM/2026/B/7170334,"Unit Depot Gate 6x18 feet with installation,2 Drawer Metal Filing Cabinet,Battery 12 V 100 AH,4 Cor",148,Ministry of Defence | Department of Military Affairs,30-01-2026 2:04 PM,09-02-2026 3:00 PM,478672bff287167eddc383f58219b6f8586d7d130cf58ee5c208edb131c190b6,2026-02-07,YES,NO
GEM/2026/B/7170232,"Solar Inverter 24V,Dry Battery 24V,Solar Panel 550watt,Mirror,Mirror with Frame",8,Ministry of Defence | Department of Military Affairs,30-01-2026 2:12 PM,09-02-2026 3:00 PM,4a9780c13cf1d944be8e0a346eab9d44adfb708a2e1c6be6ab0121593661ecba,2026-02-07,YES,NO
GEM/2026/B/7071905,"High Precision Multi-Channel Battery Testing System (5V30A 32-Channel),High Current -High Precision",11,Ministry of Education | Department of Higher Education,05-01-2026 2:13 PM,09-02-2026 3:00 PM,bb40db21595ed580a9bdd48ebfee3d616e894cf4e29ee5183d81db904bb7333f,2026-02-07,YES,NO
GEM/2026/B/7069377,"C UAS SOFT KILL BACK PACK JAMMER,ANTENNA,CONSOLE WITH DISPLAY,DC POWER CHARGER,AC POWER CHARGER,VEH",26,Ministry of Defence | Department of Military Affairs,07-02-2026 3:00 PM,09-02-2026 3:00 PM,175d6f80ee2f192e9c2230d4156d45e3b711193e7cf9a9ab20df9bd69baa7aa5,2026-02-07,YES,NO
GEM/2025/B/6887857,"Battery Charger, Heavy Duty",1,Ministry of Defence | Department of Military Affairs,07-02-2026 3:00 PM,09-02-2026 3:00 PM,9e389d6a283a0e3d43d93a2a1d811ac2d58756a6896359794456204e3b10ae5d,2026-02-07,YES,NO
GEM/2025/B/6759511,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),400,Home Department Odisha,08-02-2026 3:00 PM,09-02-2026 3:00 PM,d8df6521e4b717812deea8f76c7fcacfae5002dfde8500b8de2f1446729dfab9,2026-02-07,YES,NO
GEM/2026/B/7165862,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),6,JAIL DEPARTMENT,29-01-2026 4:32 PM,09-02-2026 4:00 PM,c667508384bcaa4fec1bcebd379c7b7bd395c1b96841abc58e97b4d5313f2c42,2026-02-07,YES,NO
GEM/2026/B/7161987,"Inverter (V2),Inverter (V2),Stationary Cells and Batteries, Lead Acid Type (with Tubular Positive P",5,Revenue Department Andaman & Nicobar,28-01-2026 8:32 PM,09-02-2026 4:00 PM,6695714a620ea2339095a4fbef228f8f81f1993836767c361e57881e3a6d92fb,2026-02-07,YES,NO
GEM/2026/B/7163969,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Ministry of Education | Department of Higher Education,29-01-2026 12:43 PM,09-02-2026 4:00 PM,d25a5f2eb3d06eedbbc3ee7a72f72927072224e79849414619c6c8285fcaae3e,2026-02-07,YES,NO
GEM/2026/B/7160157,Lead Acid Storage Batteries For Motor Vehicles with Light Weight and High Cranking Performance (V2),4,Energy Department Odisha,29-01-2026 3:28 PM,09-02-2026 4:00 PM,3be6fa307ea46514811507e7c6a5f73018840dd21371cfa68b6762d654197c0b,2026-02-07,YES,NO
GEM/2025/B/6958042,"Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),High End Desktop Computer,High",12,Ministry of Defence | Department of Military Affairs,29-01-2026 3:39 PM,09-02-2026 4:00 PM,e9e17416ef022c6d00ab6e19d22c6e306ba642fa68a682d870b4764ea3a3db00,2026-02-07,YES,NO
GEM/2026/B/7165606,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Panchayat Samiti;",1,Department of Panchayati Raj,29-01-2026 3:39 PM,09-02-2026 4:00 PM,c520c9b9d0ba95bbea604d025ff845495c72b0c76b8b6b9ee7b8146a4992a74e,2026-02-07,YES,NO
GEM/2026/B/7159703,Inverter and Lithium Battery System,1,Ministry of Defence | Department of Military Affairs,29-01-2026 3:30 PM,09-02-2026 4:00 PM,97ca1aab893652688350689988e7d1d9054054da739cece4033ae84cbcac9c6d,2026-02-07,YES,NO
GEM/2026/B/7078834,Battery Operated Dermatome,2,Ministry of Health and Family Welfare | Department of Health and Family Welfare,08-01-2026 5:10 PM,09-02-2026 4:00 PM,b80578ecf1d2b02663c350fa6424fb16a0bf857a88349341c0d3aa070b9864bb,2026-02-07,YES,NO
GEM/2026/B/7099697,Lead Acid Traction Batteries (V2) Conforming To IS 5154 (Part 1 and 2),1,Ministry of Defence | Department of Defence Research & Development,11-01-2026 3:52 PM,09-02-2026 4:00 PM,b0a4011fa1523ba48f6ad5e30dac163ec740d23ea37f8c326490ad571a04f93c,2026-02-07,YES,NO
GEM/2026/B/7116903,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,30,Agriculture and Co-operation Department Gujarat,19-01-2026 3:12 PM,09-02-2026 4:00 PM,58e352223e14ec5972980b0a2b86fbe3602cd84b1b83cd26e0f919224c8006d5,2026-02-07,YES,NO
GEM/2026/B/7125658,"Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),Online UPS (?10 KVA) Without",4,Ministry of Finance | Department of Financial Services,19-01-2026 4:40 PM,09-02-2026 4:00 PM,58018c0ce0c3dbd858c074b89ae2c4873d90e2899bbf7bf280601f0be898c5b8,2026-02-07,YES,NO
GEM/2026/B/7166966,Online UPS (>10 KVA) With Battery,3,State Public Service Commission,30-01-2026 3:09 PM,09-02-2026 4:00 PM,e34ca4934bd6f038f4db53125640f762363bf99d55a5f4bb2479f8d9371675c9,2026-02-07,YES,NO
GEM/2026/B/7171039,"Electric Motor Cleaning Device,Nilkamal Plastic Crates,Single Gas Burner Bhatti,Electric Press 7 Kg",28,Ministry of Defence | Department of Military Affairs,30-01-2026 3:31 PM,09-02-2026 4:00 PM,3b1fd34383508ff76fd53eaa26cbdec7929be4cfe1916abe841e04a7c80da452,2026-02-07,YES,NO
GEM/2026/B/7134806,"Battery Operated Combitool,Nylon Rope as per IS 4572",21,Revenue Department Gujarat,21-01-2026 4:08 PM,09-02-2026 4:00 PM,c163a2a80453e64104f608b344ff7895f706789618291b759f3287017019f7f3,2026-02-07,YES,NO
GEM/2026/B/7141539,"ABX MINOCLAIR 500 ML,BATTERY FOR USE IN BP APPARATUS AA,BATTERY FOR USE IN IR THERMOMETER AAA,SYP M",1733,Ministry of Defence | Department of Military Affairs,07-02-2026 4:00 PM,09-02-2026 4:00 PM,8bcaeb1060b917041f4259378e1118a9a6e0320e1a0bc4f667d6be6ff7152cfe,2026-02-07,YES,NO
GEM/2026/B/7123586,"Electric OUT Board Motor ( OBM) 35 KW,100 Ah Batteries,5 Inch Display with GPS as per specification",7,Ministry of Defence | Department of Military Affairs,08-02-2026 4:00 PM,09-02-2026 4:00 PM,7bc0009bea02432896fa97d5cbef45fb93310e34505236f4a9787e7d41cc3685,2026-02-07,YES,NO
GEM/2026/B/7169954,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,57,Ministry of Defence | Department of Military Affairs,08-02-2026 4:00 PM,09-02-2026 4:00 PM,43167b193628b5ca729b50f8ae0e499aff579d8a3fed79ac8988cf99b201417a,2026-02-07,YES,NO
GEM/2025/B/7041140,ANNUAL MAINTENANCE SERVICE -DATA CENTER ASSETS - AMC FOR INTEGRATED SMART RACK AND 90 KVA ONLINE UP,1,Ministry of Defence | Department of Military Affairs,07-02-2026 4:00 PM,09-02-2026 4:00 PM,2e84afb26263103c3e579305e521ea7e66e47ea2d50a12e4b43911daa6ba3b50,2026-02-07,YES,NO
GEM/2026/B/7166432,Custom Bid for Services - PROCUREMENT AND INSTALLATION OF VRLA BATTERIES FOR FLOAT APPLICATION (150,1,Ministry of Defence | Department of Defence Production,29-01-2026 5:05 PM,09-02-2026 5:00 PM,0cd9a28be11d47d7b953d2803d9e93cf7256d9e77dfdc8842515b7029fe28dbb,2026-02-07,YES,NO
GEM/2026/B/7123072,"Led tubelight,Led round light recessed mounted 18 watt,Led tubelight 10watt,Motion Sensor PIR 360,W",2545,Ministry of Education | Department of Higher Education,18-01-2026 4:28 PM,09-02-2026 5:00 PM,fffb1273e1f09cb04299ef22e2edb329d5a00406b14cfcbfb52a1a48be58f830,2026-02-07,YES,NO
GEM/2026/B/7166216,"WATER DISPENSER 20 LTRS MAKE USHA VOLTAS BLUE STAR,WATER DISPENSER 20 LTRS MAKE USHA VOLTAS BLUE ST",279,Ministry of Defence | Department of Military Affairs,29-01-2026 5:10 PM,09-02-2026 5:00 PM,6c9c5792b7c1907c3bbd66bb61268d46b6d1e6dd323eb270b0e31b9be6cbf7a0,2026-02-07,YES,NO
GEM/2026/B/7167618,The item should feature an integrated non-sewered on site filter processor that is compatible with,151,Ministry of Defence | Department of Military Affairs,29-01-2026 9:16 PM,09-02-2026 5:00 PM,19cb862d02838f7fe721aa51aaa73ccd4ed24acc1aa24073bc7a943ce194e241,2026-02-07,YES,NO
GEM/2026/B/7139147,"Battery for Samyung EPIRB,HRU (Hydrostatic Release Unit) for Samyung EPIRB",2,Ministry of Defence | Department of Defence,29-01-2026 4:04 PM,09-02-2026 5:00 PM,605dec36a2a02111a3fda3d74c53f0f51d02a63dfe218fe9bd1e3a92678c499e,2026-02-07,YES,NO
GEM/2026/B/7159579,Solar Invertor with Lithium Battery,1,Ministry of Defence | Department of Military Affairs,29-01-2026 4:19 PM,09-02-2026 5:00 PM,1674686059fbcad1e62576e929d1cdc956c2ab1e92a963b1511903d769c52510,2026-02-07,YES,NO
GEM/2026/B/7169989,"All in One PC (V2),Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1)",50,Ministry of Agriculture and Farmers Welfare | Department of Agricultural Research and Education (DARE),30-01-2026 4:57 PM,09-02-2026 5:00 PM,70dcebb06ea68cf340b66655367c695bf5d070bd13711400df8c4086937170b5,2026-02-07,YES,NO
GEM/2026/B/7171421,"PCB AP-735 WW HV,Transformer Auxilary-30 VA 0-230-400 V - 0-24 V,FUSE BATTERY 125 Amps,SUPPORT FUSE",64,Ministry of Civil Aviation | AI Airport Services Limited,30-01-2026 4:09 PM,09-02-2026 5:00 PM,3c54cdda109c256296d270491bce601ac06a01faab7f47ab8f7eb1d0081729c2,2026-02-07,YES,NO
GEM/2026/B/7171525,"FRAME 4 INCH,BATTERY,MOTOR,PROPELLER,REMOTE,ANTENNA",14,Ministry of Defence | Department of Military Affairs,30-01-2026 4:24 PM,09-02-2026 5:00 PM,e290df00cf54437e5a6081ff48f17f7dd18291f242aeb2cfe8e424cccda4a6f7,2026-02-07,YES,NO
GEM/2026/B/7155456,Wall Clocks (Battery Operated) (V2) Conforming to IS 12510,2506,Health & Family Welfare Department Gujarat,30-01-2026 4:30 PM,09-02-2026 5:00 PM,e3e3e5b19cbfe7924b4c6d4af926f04ce30f11cdfd4e052623f495a8272c389b,2026-02-07,YES,NO
GEM/2026/B/7163323,10KVA Online UPS with Battery and Accessories,1,Ministry of Steel | NMDC Limited,30-01-2026 3:29 PM,09-02-2026 5:00 PM,31beb4064822cb8c4430137c681bfe1bd531105738c9b0e615b6c4a2f525358d,2026-02-07,YES,NO
GEM/2026/B/7101771,Battery Operated Industrial Sweeper,1,Ministry of Power | NA,13-01-2026 3:18 PM,09-02-2026 5:00 PM,78928655d56e01c26735f3587ec067bc58629a81e195579daf632527afe2b38f,2026-02-07,YES,NO
GEM/2025/B/6883989,"Seven segment DPM trainer,Function Generator 2Hz,Service Oscillator,A.F.O Oscillators,Analog Compon",1590,Labour Department Rajasthan,08-02-2026 5:00 PM,09-02-2026 5:00 PM,dc59538c9aa33f3e47f824dbca744d526d046f03349fb7717b732c4a73a43aa9,2026-02-07,YES,NO
GEM/2026/B/7067526,"LEAD ACID TRACTION BATTERY-30V, 193AH",1,Ministry of Defence | Department of Defence Production,19-01-2026 11:47 AM,09-02-2026 6:00 PM,491bed3e9aab9afffa0152a8144b7dba86f447fef4bd659dac168eefdd49d421,2026-02-07,YES,NO
GEM/2026/B/7125662,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Ministry of Power | NA,19-01-2026 5:42 PM,09-02-2026 6:00 PM,6230a4137801135fafaa6fc724386d3ca92a2bc7cb1c4278818c71cc3a7574f8,2026-02-07,YES,NO
GEM/2026/B/7166713,"COPPER WASHER NO 10,COPPER WASHER NO 13,COPPER WASHER NO 17,COPPER WASHER NO 19,MCB 10AMP,MCB 25 AM",21,Ministry of Defence | Department of Military Affairs,29-01-2026 5:25 PM,09-02-2026 6:00 PM,c9bce64a09e79d5df05bb0b914385a0f12bd844e4b13d65395c939bbc0b67160,2026-02-07,YES,NO
